ID,Year,Month,Day,Time,Type,Occurence,Apprehension,Neighbourhood_number,Neighbourhood_name,time_of_day
285907,2023,10,Tuesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
285908,2023,10,Tuesday,17,Person in Crisis,No,No,NA,NSA,Afternoon
285909,2023,10,Tuesday,9,Suicide-related,No,No,NA,NSA,Morning
285910,2023,10,Tuesday,13,Suicide-related,No,No,NA,NSA,Afternoon
285911,2023,10,Tuesday,5,Overdose,No,No,NA,NSA,Midnight
285912,2023,10,Tuesday,10,Person in Crisis,No,No,NA,NSA,Morning
285913,2023,10,Tuesday,20,Person in Crisis,No,No,NA,NSA,Night
285914,2023,10,Tuesday,12,Person in Crisis,No,No,NA,NSA,Morning
285915,2023,10,Tuesday,5,Person in Crisis,No,No,NA,NSA,Midnight
285916,2023,10,Tuesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
285917,2023,10,Tuesday,16,Suicide-related,Yes,No,NA,NSA,Afternoon
285918,2023,10,Tuesday,18,Person in Crisis,Yes,No,NA,NSA,Night
285919,2023,10,Tuesday,21,Suicide-related,No,No,NA,NSA,Night
285920,2023,10,Tuesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
285921,2023,10,Tuesday,1,Person in Crisis,Yes,Yes,NA,NSA,Midnight
285922,2023,10,Tuesday,1,Person in Crisis,Yes,Yes,NA,NSA,Midnight
285923,2023,10,Tuesday,15,Overdose,No,No,NA,NSA,Afternoon
285924,2023,10,Tuesday,21,Suicide-related,No,No,NA,NSA,Night
285925,2023,10,Tuesday,17,Person in Crisis,No,No,NA,NSA,Afternoon
285926,2023,10,Tuesday,14,Overdose,No,No,NA,NSA,Afternoon
285927,2023,10,Tuesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
285928,2023,10,Tuesday,11,Person in Crisis,No,No,NA,NSA,Morning
285929,2023,10,Tuesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
285930,2023,10,Tuesday,1,Person in Crisis,Yes,Yes,NA,NSA,Midnight
285931,2023,10,Tuesday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
285932,2023,10,Tuesday,12,Overdose,No,No,NA,NSA,Morning
285933,2023,10,Tuesday,8,Person in Crisis,No,No,NA,NSA,Morning
285934,2023,10,Tuesday,21,Suicide-related,Yes,Yes,NA,NSA,Night
285935,2023,10,Tuesday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
285936,2023,10,Tuesday,18,Suicide-related,Yes,No,NA,NSA,Night
285937,2023,10,Tuesday,8,Person in Crisis,Yes,No,NA,NSA,Morning
285938,2023,10,Tuesday,15,Overdose,No,No,NA,NSA,Afternoon
285939,2023,10,Tuesday,20,Person in Crisis,No,No,NA,NSA,Night
285940,2023,10,Tuesday,10,Person in Crisis,No,No,NA,NSA,Morning
285941,2023,10,Tuesday,9,Person in Crisis,No,No,NA,NSA,Morning
285942,2023,10,Tuesday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
285943,2023,10,Tuesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
285944,2023,10,Tuesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
285945,2023,10,Tuesday,19,Person in Crisis,Yes,Yes,NA,NSA,Night
285946,2023,10,Tuesday,12,Suicide-related,No,No,NA,NSA,Morning
285947,2023,10,Tuesday,9,Suicide-related,No,No,NA,NSA,Morning
285948,2023,10,Tuesday,2,Person in Crisis,No,No,NA,NSA,Midnight
285949,2023,10,Tuesday,23,Suicide-related,No,No,NA,NSA,Night
285950,2023,10,Tuesday,21,Person in Crisis,Yes,Yes,NA,NSA,Night
285951,2023,10,Tuesday,20,Person in Crisis,No,No,NA,NSA,Night
285952,2023,10,Tuesday,16,Overdose,No,No,NA,NSA,Afternoon
285953,2023,10,Tuesday,22,Person in Crisis,No,No,NA,NSA,Night
285954,2023,10,Tuesday,0,Overdose,Yes,No,NA,NSA,Midnight
285955,2023,10,Tuesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
285956,2023,10,Tuesday,0,Suicide-related,Yes,No,NA,NSA,Midnight
285957,2023,10,Tuesday,21,Suicide-related,Yes,Yes,NA,NSA,Night
285958,2023,10,Tuesday,16,Suicide-related,Yes,No,NA,NSA,Afternoon
285959,2023,10,Tuesday,13,Suicide-related,Yes,No,NA,NSA,Afternoon
285960,2023,10,Tuesday,15,Suicide-related,No,No,NA,NSA,Afternoon
285961,2023,10,Tuesday,17,Overdose,No,No,NA,NSA,Afternoon
285962,2023,10,Tuesday,11,Suicide-related,No,No,NA,NSA,Morning
285963,2023,10,Tuesday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
285964,2023,10,Tuesday,19,Suicide-related,Yes,Yes,NA,NSA,Night
285965,2023,10,Tuesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
285966,2023,10,Tuesday,11,Suicide-related,No,No,NA,NSA,Morning
285967,2023,10,Tuesday,20,Suicide-related,Yes,No,NA,NSA,Night
285968,2023,10,Tuesday,18,Suicide-related,No,No,NA,NSA,Night
285969,2023,10,Tuesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
285970,2023,10,Tuesday,3,Overdose,No,No,NA,NSA,Midnight
285971,2023,10,Tuesday,18,Suicide-related,Yes,No,NA,NSA,Night
285972,2023,10,Tuesday,22,Overdose,No,No,NA,NSA,Night
285973,2023,10,Tuesday,21,Suicide-related,Yes,Yes,NA,NSA,Night
285974,2023,10,Tuesday,10,Person in Crisis,No,No,NA,NSA,Morning
285975,2023,10,Tuesday,14,Person in Crisis,Yes,No,NA,NSA,Afternoon
285976,2023,10,Tuesday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
285977,2023,10,Tuesday,23,Person in Crisis,No,No,NA,NSA,Night
285978,2023,10,Tuesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
285979,2023,10,Tuesday,3,Suicide-related,Yes,Yes,NA,NSA,Midnight
285980,2023,10,Tuesday,23,Overdose,No,No,NA,NSA,Night
285981,2023,10,Tuesday,9,Suicide-related,Yes,Yes,NA,NSA,Morning
285982,2023,10,Tuesday,22,Person in Crisis,No,No,NA,NSA,Night
285983,2023,10,Tuesday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
285984,2023,10,Tuesday,10,Overdose,Yes,No,NA,NSA,Morning
285985,2023,10,Tuesday,22,Person in Crisis,No,No,NA,NSA,Night
285986,2023,10,Tuesday,14,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
286633,2023,11,Wednesday,17,Suicide-related,Yes,Yes,NA,NSA,Afternoon
286634,2023,11,Wednesday,2,Person in Crisis,No,No,NA,NSA,Midnight
286635,2023,11,Wednesday,23,Suicide-related,Yes,Yes,NA,NSA,Night
286636,2023,11,Wednesday,1,Person in Crisis,Yes,No,NA,NSA,Midnight
286637,2023,11,Wednesday,11,Person in Crisis,Yes,No,NA,NSA,Morning
286638,2023,11,Wednesday,8,Person in Crisis,Yes,No,NA,NSA,Morning
286639,2023,11,Wednesday,8,Overdose,No,No,NA,NSA,Morning
286640,2023,11,Wednesday,11,Person in Crisis,No,No,NA,NSA,Morning
286641,2023,11,Wednesday,19,Suicide-related,Yes,Yes,NA,NSA,Night
286642,2023,11,Wednesday,15,Suicide-related,No,No,NA,NSA,Afternoon
286643,2023,11,Wednesday,14,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
286644,2023,11,Wednesday,2,Person in Crisis,No,No,NA,NSA,Midnight
286645,2023,11,Wednesday,17,Suicide-related,No,No,NA,NSA,Afternoon
286646,2023,11,Wednesday,16,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
286647,2023,11,Wednesday,8,Person in Crisis,Yes,Yes,NA,NSA,Morning
286648,2023,11,Wednesday,20,Overdose,No,No,NA,NSA,Night
286649,2023,11,Wednesday,22,Overdose,No,No,NA,NSA,Night
286650,2023,11,Wednesday,18,Person in Crisis,No,No,NA,NSA,Night
286651,2023,11,Wednesday,5,Suicide-related,Yes,Yes,NA,NSA,Midnight
286652,2023,11,Wednesday,5,Person in Crisis,No,No,NA,NSA,Midnight
286653,2023,11,Wednesday,23,Person in Crisis,No,No,NA,NSA,Night
286654,2023,11,Wednesday,20,Overdose,Yes,No,NA,NSA,Night
286655,2023,11,Wednesday,10,Person in Crisis,No,No,NA,NSA,Morning
286656,2023,11,Wednesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
286657,2023,11,Wednesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
286658,2023,11,Wednesday,11,Suicide-related,Yes,Yes,NA,NSA,Morning
286659,2023,11,Wednesday,12,Person in Crisis,No,No,NA,NSA,Morning
286660,2023,11,Wednesday,10,Overdose,No,No,NA,NSA,Morning
286661,2023,11,Wednesday,18,Overdose,No,No,NA,NSA,Night
286662,2023,11,Wednesday,8,Overdose,Yes,No,NA,NSA,Morning
286663,2023,11,Wednesday,10,Overdose,No,No,NA,NSA,Morning
286664,2023,11,Wednesday,4,Person in Crisis,No,No,NA,NSA,Midnight
286665,2023,11,Wednesday,22,Person in Crisis,No,No,NA,NSA,Night
286666,2023,11,Wednesday,8,Overdose,No,No,NA,NSA,Morning
286667,2023,11,Wednesday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
286668,2023,11,Wednesday,7,Suicide-related,No,No,NA,NSA,Morning
286669,2023,11,Wednesday,23,Person in Crisis,No,No,NA,NSA,Night
286670,2023,11,Wednesday,17,Person in Crisis,No,No,NA,NSA,Afternoon
286671,2023,11,Wednesday,22,Overdose,No,No,NA,NSA,Night
286672,2023,11,Wednesday,23,Person in Crisis,Yes,Yes,NA,NSA,Night
286673,2023,11,Wednesday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
286674,2023,11,Wednesday,11,Overdose,No,No,NA,NSA,Morning
286675,2023,11,Wednesday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
286676,2023,11,Wednesday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
286677,2023,11,Wednesday,17,Person in Crisis,Yes,No,NA,NSA,Afternoon
286678,2023,11,Wednesday,19,Suicide-related,Yes,Yes,NA,NSA,Night
286679,2023,11,Wednesday,18,Suicide-related,Yes,Yes,NA,NSA,Night
286680,2023,11,Wednesday,18,Person in Crisis,No,No,NA,NSA,Night
286681,2023,11,Wednesday,21,Suicide-related,Yes,Yes,NA,NSA,Night
286682,2023,11,Wednesday,0,Suicide-related,No,No,NA,NSA,Midnight
286683,2023,11,Wednesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
286684,2023,11,Wednesday,10,Suicide-related,No,No,NA,NSA,Morning
286685,2023,11,Wednesday,0,Suicide-related,No,No,NA,NSA,Midnight
286686,2023,11,Wednesday,19,Suicide-related,No,No,NA,NSA,Night
286687,2023,11,Wednesday,8,Suicide-related,Yes,Yes,NA,NSA,Morning
286688,2023,11,Wednesday,9,Suicide-related,Yes,No,NA,NSA,Morning
286689,2023,11,Wednesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
286690,2023,11,Wednesday,10,Suicide-related,Yes,No,NA,NSA,Morning
286691,2023,11,Wednesday,1,Suicide-related,Yes,Yes,NA,NSA,Midnight
286692,2023,11,Wednesday,19,Person in Crisis,No,No,NA,NSA,Night
286693,2023,11,Wednesday,21,Overdose,No,No,NA,NSA,Night
286694,2023,11,Wednesday,15,Person in Crisis,Yes,No,NA,NSA,Afternoon
286695,2023,11,Wednesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
286696,2023,11,Wednesday,12,Person in Crisis,No,No,NA,NSA,Morning
286697,2023,11,Wednesday,9,Person in Crisis,Yes,No,NA,NSA,Morning
286698,2023,11,Wednesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
286699,2023,11,Wednesday,14,Person in Crisis,Yes,No,NA,NSA,Afternoon
286700,2023,11,Wednesday,18,Suicide-related,Yes,Yes,NA,NSA,Night
286701,2023,11,Wednesday,11,Suicide-related,No,No,NA,NSA,Morning
286702,2023,11,Wednesday,11,Suicide-related,No,No,NA,NSA,Morning
286703,2023,11,Wednesday,21,Person in Crisis,Yes,No,NA,NSA,Night
286704,2023,11,Wednesday,17,Person in Crisis,No,No,NA,NSA,Afternoon
286705,2023,11,Wednesday,17,Person in Crisis,No,No,NA,NSA,Afternoon
286706,2023,11,Wednesday,4,Overdose,No,No,NA,NSA,Midnight
286707,2023,11,Wednesday,15,Suicide-related,Yes,No,NA,NSA,Afternoon
286708,2023,11,Wednesday,18,Person in Crisis,Yes,No,NA,NSA,Night
286709,2023,11,Wednesday,15,Suicide-related,No,No,NA,NSA,Afternoon
286710,2023,11,Wednesday,1,Person in Crisis,No,No,NA,NSA,Midnight
286711,2023,11,Wednesday,5,Person in Crisis,No,No,NA,NSA,Midnight
286712,2023,11,Wednesday,12,Overdose,No,No,NA,NSA,Morning
286904,2023,11,Saturday,15,Overdose,No,No,NA,NSA,Afternoon
286905,2023,11,Saturday,16,Overdose,No,No,NA,NSA,Afternoon
286906,2023,11,Saturday,14,Person in Crisis,No,No,NA,NSA,Afternoon
286907,2023,11,Saturday,11,Suicide-related,Yes,No,NA,NSA,Morning
286908,2023,11,Saturday,15,Person in Crisis,No,No,NA,NSA,Afternoon
286909,2023,11,Saturday,9,Suicide-related,Yes,Yes,NA,NSA,Morning
286910,2023,11,Saturday,12,Suicide-related,No,No,NA,NSA,Morning
286911,2023,11,Saturday,17,Person in Crisis,No,No,NA,NSA,Afternoon
286912,2023,11,Saturday,1,Person in Crisis,No,No,NA,NSA,Midnight
286913,2023,11,Saturday,5,Person in Crisis,Yes,Yes,NA,NSA,Midnight
286914,2023,11,Saturday,9,Overdose,No,No,NA,NSA,Morning
286915,2023,11,Saturday,0,Person in Crisis,Yes,Yes,NA,NSA,Midnight
286916,2023,11,Saturday,16,Overdose,Yes,No,NA,NSA,Afternoon
286917,2023,11,Saturday,20,Person in Crisis,No,No,NA,NSA,Night
286918,2023,11,Saturday,1,Overdose,No,No,NA,NSA,Midnight
286919,2023,11,Saturday,16,Person in Crisis,No,No,NA,NSA,Afternoon
286920,2023,11,Saturday,19,Person in Crisis,No,No,NA,NSA,Night
286921,2023,11,Saturday,0,Suicide-related,Yes,No,NA,NSA,Midnight
286922,2023,11,Saturday,22,Overdose,No,No,NA,NSA,Night
286923,2023,11,Saturday,7,Person in Crisis,No,No,NA,NSA,Morning
286924,2023,11,Saturday,17,Person in Crisis,No,No,NA,NSA,Afternoon
286925,2023,11,Saturday,15,Person in Crisis,No,No,NA,NSA,Afternoon
286926,2023,11,Saturday,17,Overdose,No,No,NA,NSA,Afternoon
286927,2023,11,Saturday,21,Overdose,No,No,NA,NSA,Night
286928,2023,11,Saturday,16,Overdose,Yes,No,NA,NSA,Afternoon
286929,2023,11,Saturday,10,Suicide-related,No,No,NA,NSA,Morning
286930,2023,11,Saturday,0,Suicide-related,Yes,No,NA,NSA,Midnight
286931,2023,11,Saturday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
286932,2023,11,Saturday,22,Person in Crisis,Yes,No,NA,NSA,Night
286933,2023,11,Saturday,20,Overdose,Yes,No,NA,NSA,Night
286934,2023,11,Saturday,15,Overdose,No,No,NA,NSA,Afternoon
286935,2023,11,Saturday,13,Person in Crisis,Yes,No,NA,NSA,Afternoon
286936,2023,11,Saturday,1,Person in Crisis,No,No,NA,NSA,Midnight
286937,2023,11,Saturday,7,Overdose,Yes,No,NA,NSA,Morning
286938,2023,11,Saturday,13,Person in Crisis,No,No,NA,NSA,Afternoon
286939,2023,11,Saturday,6,Person in Crisis,Yes,Yes,NA,NSA,Midnight
286940,2023,11,Saturday,10,Person in Crisis,Yes,Yes,NA,NSA,Morning
286941,2023,11,Saturday,13,Overdose,No,No,NA,NSA,Afternoon
286942,2023,11,Saturday,3,Person in Crisis,Yes,Yes,NA,NSA,Midnight
286943,2023,11,Saturday,1,Person in Crisis,Yes,Yes,NA,NSA,Midnight
286944,2023,11,Saturday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
286945,2023,11,Saturday,9,Overdose,Yes,No,NA,NSA,Morning
286946,2023,11,Saturday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
286947,2023,11,Saturday,18,Overdose,No,No,NA,NSA,Night
286948,2023,11,Saturday,10,Suicide-related,Yes,No,NA,NSA,Morning
286949,2023,11,Saturday,20,Suicide-related,No,No,NA,NSA,Night
286950,2023,11,Saturday,15,Person in Crisis,No,No,NA,NSA,Afternoon
286951,2023,11,Saturday,10,Suicide-related,Yes,Yes,NA,NSA,Morning
286952,2023,11,Saturday,16,Person in Crisis,No,No,NA,NSA,Afternoon
286953,2023,11,Saturday,21,Person in Crisis,No,No,NA,NSA,Night
286954,2023,11,Saturday,9,Person in Crisis,No,No,NA,NSA,Morning
286955,2023,11,Saturday,15,Overdose,No,No,NA,NSA,Afternoon
286956,2023,11,Saturday,1,Overdose,No,No,NA,NSA,Midnight
286957,2023,11,Saturday,4,Person in Crisis,No,No,NA,NSA,Midnight
286958,2023,11,Saturday,2,Overdose,No,No,NA,NSA,Midnight
286959,2023,11,Saturday,23,Suicide-related,Yes,Yes,NA,NSA,Night
286960,2023,11,Saturday,18,Suicide-related,Yes,No,NA,NSA,Night
286961,2023,11,Saturday,16,Person in Crisis,No,No,NA,NSA,Afternoon
286962,2023,11,Saturday,20,Suicide-related,Yes,No,NA,NSA,Night
286963,2023,11,Saturday,16,Suicide-related,No,No,NA,NSA,Afternoon
286964,2023,11,Saturday,13,Person in Crisis,Yes,No,NA,NSA,Afternoon
286965,2023,11,Saturday,13,Overdose,No,No,NA,NSA,Afternoon
286966,2023,11,Saturday,17,Person in Crisis,Yes,No,NA,NSA,Afternoon
286967,2023,11,Saturday,23,Suicide-related,Yes,Yes,NA,NSA,Night
286968,2023,11,Saturday,21,Person in Crisis,Yes,No,NA,NSA,Night
286969,2023,11,Saturday,13,Person in Crisis,No,No,NA,NSA,Afternoon
286970,2023,11,Saturday,12,Suicide-related,Yes,No,NA,NSA,Morning
286971,2023,11,Saturday,13,Suicide-related,Yes,Yes,NA,NSA,Afternoon
286972,2023,11,Saturday,19,Suicide-related,No,No,NA,NSA,Night
286973,2023,11,Saturday,16,Person in Crisis,No,No,NA,NSA,Afternoon
286974,2023,11,Saturday,20,Overdose,No,No,NA,NSA,Night
286975,2023,11,Saturday,19,Person in Crisis,No,No,NA,NSA,Night
286976,2023,11,Saturday,22,Person in Crisis,No,No,NA,NSA,Night
286977,2023,11,Saturday,23,Person in Crisis,No,No,NA,NSA,Night
286978,2023,11,Saturday,17,Suicide-related,Yes,No,NA,NSA,Afternoon
286979,2023,11,Saturday,5,Person in Crisis,Yes,Yes,NA,NSA,Midnight
286980,2023,11,Saturday,15,Person in Crisis,No,No,NA,NSA,Afternoon
286981,2023,11,Saturday,9,Suicide-related,No,No,NA,NSA,Morning
286982,2023,11,Saturday,18,Suicide-related,Yes,Yes,NA,NSA,Night
286983,2023,11,Saturday,23,Person in Crisis,No,No,NA,NSA,Night
287356,2023,11,Thursday,7,Suicide-related,Yes,No,NA,NSA,Morning
287357,2023,11,Thursday,2,Person in Crisis,No,No,NA,NSA,Midnight
287358,2023,11,Thursday,20,Suicide-related,Yes,Yes,NA,NSA,Night
287359,2023,11,Thursday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
287360,2023,11,Thursday,9,Person in Crisis,Yes,No,NA,NSA,Morning
287361,2023,11,Thursday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
287362,2023,11,Thursday,10,Suicide-related,No,No,NA,NSA,Morning
287363,2023,11,Thursday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
287364,2023,11,Thursday,13,Person in Crisis,Yes,No,NA,NSA,Afternoon
287365,2023,11,Thursday,21,Suicide-related,No,No,NA,NSA,Night
287366,2023,11,Thursday,1,Suicide-related,Yes,No,NA,NSA,Midnight
287367,2023,11,Thursday,10,Suicide-related,No,No,NA,NSA,Morning
287368,2023,11,Thursday,20,Person in Crisis,Yes,No,NA,NSA,Night
287369,2023,11,Thursday,16,Person in Crisis,No,No,NA,NSA,Afternoon
287370,2023,11,Thursday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
287371,2023,11,Thursday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
287372,2023,11,Thursday,23,Person in Crisis,No,No,NA,NSA,Night
287373,2023,11,Thursday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
287374,2023,11,Thursday,16,Person in Crisis,No,No,NA,NSA,Afternoon
287375,2023,11,Thursday,13,Person in Crisis,No,No,NA,NSA,Afternoon
287376,2023,11,Thursday,15,Person in Crisis,No,No,NA,NSA,Afternoon
287377,2023,11,Thursday,21,Person in Crisis,No,No,NA,NSA,Night
287378,2023,11,Thursday,1,Person in Crisis,No,No,NA,NSA,Midnight
287379,2023,11,Thursday,14,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
287380,2023,11,Thursday,8,Person in Crisis,Yes,Yes,NA,NSA,Morning
287381,2023,11,Thursday,23,Person in Crisis,Yes,No,NA,NSA,Night
287382,2023,11,Thursday,13,Suicide-related,Yes,No,NA,NSA,Afternoon
287383,2023,11,Thursday,16,Suicide-related,Yes,Yes,NA,NSA,Afternoon
287384,2023,11,Thursday,8,Person in Crisis,Yes,Yes,NA,NSA,Morning
287385,2023,11,Thursday,14,Person in Crisis,Yes,No,NA,NSA,Afternoon
287386,2023,11,Thursday,8,Person in Crisis,No,No,NA,NSA,Morning
287387,2023,11,Thursday,14,Person in Crisis,Yes,No,NA,NSA,Afternoon
287388,2023,11,Thursday,0,Person in Crisis,No,No,NA,NSA,Midnight
287389,2023,11,Thursday,21,Person in Crisis,No,No,NA,NSA,Night
287390,2023,11,Thursday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
287391,2023,11,Thursday,11,Suicide-related,No,No,NA,NSA,Morning
287392,2023,11,Thursday,0,Suicide-related,Yes,Yes,NA,NSA,Midnight
287393,2023,11,Thursday,2,Person in Crisis,Yes,No,NA,NSA,Midnight
287394,2023,11,Thursday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
287395,2023,11,Thursday,9,Suicide-related,Yes,Yes,NA,NSA,Morning
287396,2023,11,Thursday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
287397,2023,11,Thursday,8,Overdose,No,No,NA,NSA,Morning
287398,2023,11,Thursday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
287399,2023,11,Thursday,9,Person in Crisis,Yes,Yes,NA,NSA,Morning
287400,2023,11,Thursday,19,Suicide-related,No,No,NA,NSA,Night
287401,2023,11,Thursday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
287402,2023,11,Thursday,18,Person in Crisis,No,No,NA,NSA,Night
287403,2023,11,Thursday,17,Person in Crisis,No,No,NA,NSA,Afternoon
287404,2023,11,Thursday,14,Suicide-related,No,No,NA,NSA,Afternoon
287405,2023,11,Thursday,9,Person in Crisis,No,No,NA,NSA,Morning
287406,2023,11,Thursday,10,Person in Crisis,No,No,NA,NSA,Morning
287407,2023,11,Thursday,5,Person in Crisis,No,No,NA,NSA,Midnight
287408,2023,11,Thursday,16,Person in Crisis,No,No,NA,NSA,Afternoon
287409,2023,11,Thursday,14,Overdose,No,No,NA,NSA,Afternoon
287410,2023,11,Thursday,16,Person in Crisis,No,No,NA,NSA,Afternoon
287411,2023,11,Thursday,20,Overdose,No,No,NA,NSA,Night
287412,2023,11,Thursday,8,Person in Crisis,No,No,NA,NSA,Morning
287413,2023,11,Thursday,9,Overdose,Yes,No,NA,NSA,Morning
287414,2023,11,Thursday,14,Overdose,No,No,NA,NSA,Afternoon
287415,2023,11,Thursday,8,Person in Crisis,No,No,NA,NSA,Morning
287416,2023,11,Thursday,7,Person in Crisis,No,No,NA,NSA,Morning
287417,2023,11,Thursday,13,Suicide-related,Yes,Yes,NA,NSA,Afternoon
287418,2023,11,Thursday,22,Overdose,No,No,NA,NSA,Night
287419,2023,11,Thursday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
287420,2023,11,Thursday,17,Person in Crisis,No,No,NA,NSA,Afternoon
287421,2023,11,Thursday,11,Overdose,No,No,NA,NSA,Morning
287422,2023,11,Thursday,18,Person in Crisis,No,No,NA,NSA,Night
287423,2023,11,Thursday,13,Person in Crisis,No,No,NA,NSA,Afternoon
287424,2023,11,Thursday,21,Person in Crisis,Yes,No,NA,NSA,Night
287425,2023,11,Thursday,21,Person in Crisis,No,No,NA,NSA,Night
287426,2023,11,Thursday,9,Person in Crisis,No,No,NA,NSA,Morning
287427,2023,11,Thursday,9,Person in Crisis,Yes,No,NA,NSA,Morning
287428,2023,11,Thursday,17,Person in Crisis,Yes,No,NA,NSA,Afternoon
287429,2023,11,Thursday,22,Suicide-related,No,No,NA,NSA,Night
287430,2023,11,Thursday,17,Suicide-related,Yes,Yes,NA,NSA,Afternoon
287431,2023,11,Thursday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
287432,2023,11,Thursday,22,Suicide-related,No,No,NA,NSA,Night
287433,2023,11,Thursday,22,Person in Crisis,No,No,NA,NSA,Night
287434,2023,11,Thursday,13,Person in Crisis,No,No,NA,NSA,Afternoon
287435,2023,11,Thursday,15,Suicide-related,Yes,Yes,NA,NSA,Afternoon
287436,2023,11,Thursday,9,Overdose,No,No,NA,NSA,Morning
287437,2023,11,Thursday,14,Suicide-related,No,No,NA,NSA,Afternoon
287438,2023,11,Thursday,14,Person in Crisis,Yes,No,NA,NSA,Afternoon
287439,2023,11,Thursday,0,Person in Crisis,No,No,NA,NSA,Midnight
287440,2023,11,Thursday,7,Overdose,Yes,No,NA,NSA,Morning
287441,2023,11,Thursday,20,Overdose,No,No,NA,NSA,Night
287442,2023,11,Thursday,20,Overdose,No,No,NA,NSA,Night
287443,2023,11,Thursday,13,Person in Crisis,No,No,NA,NSA,Afternoon
287444,2023,11,Thursday,20,Person in Crisis,Yes,No,NA,NSA,Night
287445,2023,11,Thursday,19,Person in Crisis,Yes,Yes,NA,NSA,Night
287446,2023,11,Thursday,12,Person in Crisis,No,No,NA,NSA,Morning
287447,2023,11,Thursday,15,Person in Crisis,No,No,NA,NSA,Afternoon
287448,2023,11,Thursday,18,Suicide-related,Yes,No,NA,NSA,Night
287949,2023,11,Thursday,10,Overdose,No,No,NA,NSA,Morning
287950,2023,11,Thursday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
287951,2023,11,Thursday,17,Person in Crisis,Yes,No,NA,NSA,Afternoon
287952,2023,11,Thursday,18,Person in Crisis,Yes,No,NA,NSA,Night
287953,2023,11,Thursday,22,Suicide-related,Yes,No,NA,NSA,Night
287954,2023,11,Thursday,10,Overdose,No,No,NA,NSA,Morning
287955,2023,11,Thursday,9,Person in Crisis,No,No,NA,NSA,Morning
287956,2023,11,Thursday,23,Suicide-related,Yes,Yes,NA,NSA,Night
287957,2023,11,Thursday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
287958,2023,11,Thursday,19,Suicide-related,Yes,Yes,NA,NSA,Night
287959,2023,11,Thursday,9,Person in Crisis,No,No,NA,NSA,Morning
287960,2023,11,Thursday,12,Person in Crisis,No,No,NA,NSA,Morning
287961,2023,11,Thursday,12,Person in Crisis,Yes,No,NA,NSA,Morning
287962,2023,11,Thursday,12,Person in Crisis,No,No,NA,NSA,Morning
287963,2023,11,Thursday,15,Person in Crisis,Yes,No,NA,NSA,Afternoon
287964,2023,11,Thursday,20,Person in Crisis,Yes,No,NA,NSA,Night
287965,2023,11,Thursday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
287966,2023,11,Thursday,14,Overdose,No,No,NA,NSA,Afternoon
287967,2023,11,Thursday,2,Person in Crisis,No,No,NA,NSA,Midnight
