Year,Neighbourhood_number,Neighbourhood_name,Type,Number,Council
2017,21,Humber Summit,Suicide-related,6,Etobicoke York
2017,22,Humbermede,Overdose,1,Etobicoke York
2017,22,Humbermede,Person in Crisis,8,Etobicoke York
2017,22,Humbermede,Suicide-related,3,Etobicoke York
2017,23,Pelmo Park-Humberlea,Overdose,1,Etobicoke York
2017,23,Pelmo Park-Humberlea,Person in Crisis,6,Etobicoke York
2017,23,Pelmo Park-Humberlea,Suicide-related,3,Etobicoke York
2017,24,Black Creek,Overdose,1,Etobicoke York
2017,24,Black Creek,Person in Crisis,12,Etobicoke York
2017,24,Black Creek,Suicide-related,8,Etobicoke York
2017,25,Glenfield-Jane Heights,Overdose,1,Etobicoke York
2017,25,Glenfield-Jane Heights,Person in Crisis,30,Etobicoke York
2017,25,Glenfield-Jane Heights,Suicide-related,15,Etobicoke York
2017,27,York University Heights,Overdose,7,North York
2017,27,York University Heights,Person in Crisis,21,North York
2017,27,York University Heights,Suicide-related,15,North York
2017,28,Rustic,Overdose,1,North York
2017,28,Rustic,Person in Crisis,7,North York
2017,28,Rustic,Suicide-related,2,North York
2017,29,Maple Leaf,Person in Crisis,1,North York
2017,29,Maple Leaf,Suicide-related,1,North York
2017,30,Brookhaven-Amesbury,Overdose,1,North York
2017,30,Brookhaven-Amesbury,Person in Crisis,13,North York
2017,30,Brookhaven-Amesbury,Suicide-related,9,North York
2017,31,Yorkdale-Glen Park,Person in Crisis,17,North York
2017,31,Yorkdale-Glen Park,Suicide-related,12,North York
2017,32,Englemount-Lawrence,Overdose,1,North York
2017,32,Englemount-Lawrence,Person in Crisis,27,North York
2017,32,Englemount-Lawrence,Suicide-related,5,North York
2017,33,Clanton Park,Overdose,1,North York
2017,33,Clanton Park,Person in Crisis,16,North York
2017,33,Clanton Park,Suicide-related,9,North York
2017,34,Bathurst Manor,Person in Crisis,5,North York
2017,34,Bathurst Manor,Suicide-related,3,North York
2017,35,Westminster-Branson,Overdose,3,North York
2017,35,Westminster-Branson,Person in Crisis,11,North York
2017,35,Westminster-Branson,Suicide-related,13,North York
2017,36,Newtonbrook West,Overdose,3,North York
2017,36,Newtonbrook West,Person in Crisis,14,North York
2017,36,Newtonbrook West,Suicide-related,8,North York
2017,37,Willowdale West,Overdose,3,North York
2017,37,Willowdale West,Person in Crisis,19,North York
2017,37,Willowdale West,Suicide-related,8,North York
2017,38,Lansing-Westgate,Overdose,1,North York
2017,38,Lansing-Westgate,Person in Crisis,13,North York
2017,38,Lansing-Westgate,Suicide-related,9,North York
2017,39,Bedford Park-Nortown,Person in Crisis,17,North York
2017,39,Bedford Park-Nortown,Suicide-related,6,North York
2017,40,St.Andrew-Windfields,Overdose,1,North York
2017,40,St.Andrew-Windfields,Person in Crisis,12,North York
2017,40,St.Andrew-Windfields,Suicide-related,5,North York
2017,41,Bridle Path-Sunnybrook-York Mills,Person in Crisis,6,North York
2017,41,Bridle Path-Sunnybrook-York Mills,Suicide-related,2,North York
2017,42,Banbury-Don Mills,Overdose,2,North York
2017,42,Banbury-Don Mills,Person in Crisis,19,North York
2017,42,Banbury-Don Mills,Suicide-related,16,North York
2017,43,Victoria Village,Overdose,1,North York
2017,43,Victoria Village,Person in Crisis,8,North York
2017,43,Victoria Village,Suicide-related,4,North York
2017,44,Flemingdon Park,Person in Crisis,11,North York
2017,44,Flemingdon Park,Suicide-related,6,North York
2017,46,Pleasant View,Person in Crisis,4,North York
2017,46,Pleasant View,Suicide-related,2,North York
2017,47,Don Valley Village,Person in Crisis,9,North York
2017,47,Don Valley Village,Suicide-related,9,North York
2017,48,Hillcrest Village,Person in Crisis,4,North York
2017,48,Hillcrest Village,Suicide-related,3,North York
2017,49,Bayview Woods-Steeles,Overdose,1,North York
2017,49,Bayview Woods-Steeles,Person in Crisis,2,North York
2017,50,Newtonbrook East,Overdose,1,North York
2017,50,Newtonbrook East,Person in Crisis,9,North York
2017,50,Newtonbrook East,Suicide-related,1,North York
2017,52,Bayview Village,Person in Crisis,20,North York
2017,52,Bayview Village,Suicide-related,4,North York
2017,53,Henry Farm,Person in Crisis,13,North York
2017,53,Henry Farm,Suicide-related,9,North York
2017,54,O'Connor-Parkview,Overdose,4,North York
2017,54,O'Connor-Parkview,Person in Crisis,21,North York
2017,54,O'Connor-Parkview,Suicide-related,13,North York
2017,55,Thorncliffe Park,Overdose,2,North York
2017,55,Thorncliffe Park,Person in Crisis,11,North York
2017,55,Thorncliffe Park,Suicide-related,4,North York
2017,56,Leaside-Bennington,Overdose,4,North York
2017,56,Leaside-Bennington,Person in Crisis,6,North York
2017,56,Leaside-Bennington,Suicide-related,7,North York
2017,57,Broadview North,Overdose,1,Downtown Toronto and East York
2017,57,Broadview North,Person in Crisis,10,Downtown Toronto and East York
2017,57,Broadview North,Suicide-related,15,Downtown Toronto and East York
2017,58,Old East York,Person in Crisis,2,Downtown Toronto and East York
2017,58,Old East York,Suicide-related,4,Downtown Toronto and East York
2017,59,Danforth East York,Overdose,2,Downtown Toronto and East York
2017,59,Danforth East York,Person in Crisis,13,Downtown Toronto and East York
2017,59,Danforth East York,Suicide-related,13,Downtown Toronto and East York
2017,60,Woodbine-Lumsden,Person in Crisis,6,Downtown Toronto and East York
2017,60,Woodbine-Lumsden,Suicide-related,5,Downtown Toronto and East York
2017,61,Taylor-Massey,Overdose,2,Downtown Toronto and East York
2017,61,Taylor-Massey,Person in Crisis,5,Downtown Toronto and East York
2017,61,Taylor-Massey,Suicide-related,3,Downtown Toronto and East York
2017,62,East End-Danforth,Overdose,2,Downtown Toronto and East York
2017,62,East End-Danforth,Person in Crisis,22,Downtown Toronto and East York
2017,62,East End-Danforth,Suicide-related,8,Downtown Toronto and East York
2017,63,The Beaches,Overdose,2,Downtown Toronto and East York
2017,63,The Beaches,Person in Crisis,30,Downtown Toronto and East York
2017,63,The Beaches,Suicide-related,17,Downtown Toronto and East York
2017,64,Woodbine Corridor,Overdose,2,Downtown Toronto and East York
2017,64,Woodbine Corridor,Person in Crisis,10,Downtown Toronto and East York
2017,64,Woodbine Corridor,Suicide-related,6,Downtown Toronto and East York
2017,65,Greenwood-Coxwell,Overdose,2,Downtown Toronto and East York
2017,65,Greenwood-Coxwell,Person in Crisis,20,Downtown Toronto and East York
2017,65,Greenwood-Coxwell,Suicide-related,13,Downtown Toronto and East York
2017,66,Danforth,Person in Crisis,5,Downtown Toronto and East York
2017,66,Danforth,Suicide-related,2,Downtown Toronto and East York
2017,67,Playter Estates-Danforth,Person in Crisis,3,Downtown Toronto and East York
2017,67,Playter Estates-Danforth,Suicide-related,5,Downtown Toronto and East York
2017,68,North Riverdale,Overdose,1,Downtown Toronto and East York
2017,68,North Riverdale,Person in Crisis,27,Downtown Toronto and East York
2017,68,North Riverdale,Suicide-related,15,Downtown Toronto and East York
2017,69,Blake-Jones,Overdose,1,Downtown Toronto and East York
2017,69,Blake-Jones,Person in Crisis,9,Downtown Toronto and East York
2017,69,Blake-Jones,Suicide-related,13,Downtown Toronto and East York
2017,70,South Riverdale,Overdose,4,Downtown Toronto and East York
2017,70,South Riverdale,Person in Crisis,24,Downtown Toronto and East York
2017,70,South Riverdale,Suicide-related,19,Downtown Toronto and East York
2017,71,Cabbagetown-South St.James Town,Overdose,4,Downtown Toronto and East York
2017,71,Cabbagetown-South St.James Town,Person in Crisis,23,Downtown Toronto and East York
2017,71,Cabbagetown-South St.James Town,Suicide-related,10,Downtown Toronto and East York
2017,72,Regent Park,Overdose,3,Downtown Toronto and East York
2017,72,Regent Park,Person in Crisis,24,Downtown Toronto and East York
2017,72,Regent Park,Suicide-related,2,Downtown Toronto and East York
2017,73,Moss Park,Overdose,27,Downtown Toronto and East York
2017,73,Moss Park,Person in Crisis,100,Downtown Toronto and East York
2017,73,Moss Park,Suicide-related,47,Downtown Toronto and East York
2017,74,North St.James Town,Overdose,4,Downtown Toronto and East York
2017,74,North St.James Town,Person in Crisis,26,Downtown Toronto and East York
2017,74,North St.James Town,Suicide-related,7,Downtown Toronto and East York
2017,78,Kensington-Chinatown,Overdose,8,Downtown Toronto and East York
2017,78,Kensington-Chinatown,Person in Crisis,74,Downtown Toronto and East York
2017,78,Kensington-Chinatown,Suicide-related,16,Downtown Toronto and East York
2017,79,University,Overdose,6,Downtown Toronto and East York
2017,79,University,Person in Crisis,30,Downtown Toronto and East York
2017,79,University,Suicide-related,11,Downtown Toronto and East York
2017,80,Palmerston-Little Italy,Overdose,2,Downtown Toronto and East York
2017,80,Palmerston-Little Italy,Person in Crisis,17,Downtown Toronto and East York
2017,80,Palmerston-Little Italy,Suicide-related,8,Downtown Toronto and East York
2017,81,Trinity-Bellwoods,Overdose,2,Downtown Toronto and East York
2017,81,Trinity-Bellwoods,Person in Crisis,20,Downtown Toronto and East York
2017,81,Trinity-Bellwoods,Suicide-related,13,Downtown Toronto and East York
2017,83,Dufferin Grove,Overdose,5,Downtown Toronto and East York
2017,83,Dufferin Grove,Person in Crisis,31,Downtown Toronto and East York
2017,83,Dufferin Grove,Suicide-related,8,Downtown Toronto and East York
2017,84,Little Portugal,Overdose,2,Downtown Toronto and East York
2017,84,Little Portugal,Person in Crisis,17,Downtown Toronto and East York
2017,84,Little Portugal,Suicide-related,8,Downtown Toronto and East York
2017,85,South Parkdale,Overdose,8,Downtown Toronto and East York
2017,85,South Parkdale,Person in Crisis,81,Downtown Toronto and East York
2017,85,South Parkdale,Suicide-related,24,Downtown Toronto and East York
2017,86,Roncesvalles,Person in Crisis,4,Downtown Toronto and East York
2017,87,High Park-Swansea,Overdose,6,Downtown Toronto and East York
2017,87,High Park-Swansea,Person in Crisis,28,Downtown Toronto and East York
2017,87,High Park-Swansea,Suicide-related,15,Downtown Toronto and East York
2017,88,High Park North,Overdose,2,Downtown Toronto and East York
2017,88,High Park North,Person in Crisis,10,Downtown Toronto and East York
2017,88,High Park North,Suicide-related,5,Downtown Toronto and East York
2017,89,Runnymede-Bloor West Village,Person in Crisis,5,Downtown Toronto and East York
2017,89,Runnymede-Bloor West Village,Suicide-related,4,Downtown Toronto and East York
2017,90,Junction Area,Overdose,2,Downtown Toronto and East York
2017,90,Junction Area,Person in Crisis,24,Downtown Toronto and East York
2017,90,Junction Area,Suicide-related,8,Downtown Toronto and East York
2017,91,Weston-Pelham Park,Overdose,3,Downtown Toronto and East York
2017,91,Weston-Pelham Park,Person in Crisis,10,Downtown Toronto and East York
2017,91,Weston-Pelham Park,Suicide-related,3,Downtown Toronto and East York
2017,92,Corso Italia-Davenport,Overdose,1,Downtown Toronto and East York
2017,92,Corso Italia-Davenport,Person in Crisis,16,Downtown Toronto and East York
2017,92,Corso Italia-Davenport,Suicide-related,11,Downtown Toronto and East York
2017,94,Wychwood,Overdose,3,Downtown Toronto and East York
2017,94,Wychwood,Person in Crisis,21,Downtown Toronto and East York
2017,94,Wychwood,Suicide-related,6,Downtown Toronto and East York
2017,95,Annex,Overdose,3,Downtown Toronto and East York
2017,95,Annex,Person in Crisis,46,Downtown Toronto and East York
2017,95,Annex,Suicide-related,23,Downtown Toronto and East York
2017,96,Casa Loma,Overdose,1,Downtown Toronto and East York
2017,96,Casa Loma,Person in Crisis,8,Downtown Toronto and East York
2017,96,Casa Loma,Suicide-related,2,Downtown Toronto and East York
2017,97,Yonge-St.Clair,Person in Crisis,4,Downtown Toronto and East York
2017,97,Yonge-St.Clair,Suicide-related,3,Downtown Toronto and East York
2017,98,Rosedale-Moore Park,Overdose,3,Downtown Toronto and East York
2017,98,Rosedale-Moore Park,Person in Crisis,7,Downtown Toronto and East York
2017,98,Rosedale-Moore Park,Suicide-related,9,Downtown Toronto and East York
2017,99,Mount Pleasant East,Overdose,2,Downtown Toronto and East York
2017,99,Mount Pleasant East,Person in Crisis,10,Downtown Toronto and East York
2017,99,Mount Pleasant East,Suicide-related,11,Downtown Toronto and East York
2017,100,Yonge-Eglinton,Overdose,3,Downtown Toronto and East York
2017,100,Yonge-Eglinton,Person in Crisis,12,Downtown Toronto and East York
2017,100,Yonge-Eglinton,Suicide-related,9,Downtown Toronto and East York
2017,101,Forest Hill South,Person in Crisis,5,Downtown Toronto and East York
2017,101,Forest Hill South,Suicide-related,4,Downtown Toronto and East York
2017,102,Forest Hill North,Overdose,2,Downtown Toronto and East York
2017,102,Forest Hill North,Person in Crisis,3,Downtown Toronto and East York
2017,102,Forest Hill North,Suicide-related,3,Downtown Toronto and East York
2017,103,Lawrence Park South,Overdose,1,Downtown Toronto and East York
2017,103,Lawrence Park South,Person in Crisis,2,Downtown Toronto and East York
2017,103,Lawrence Park South,Suicide-related,5,Downtown Toronto and East York
2017,105,Lawrence Park North,Overdose,1,Downtown Toronto and East York
2017,105,Lawrence Park North,Person in Crisis,3,Downtown Toronto and East York
2017,105,Lawrence Park North,Suicide-related,3,Downtown Toronto and East York
2017,106,Humewood-Cedarvale,Overdose,2,Downtown Toronto and East York
2017,106,Humewood-Cedarvale,Person in Crisis,7,Downtown Toronto and East York
2017,106,Humewood-Cedarvale,Suicide-related,5,Downtown Toronto and East York
2017,107,Oakwood Village,Overdose,2,Downtown Toronto and East York
2017,107,Oakwood Village,Person in Crisis,27,Downtown Toronto and East York
2017,107,Oakwood Village,Suicide-related,9,Downtown Toronto and East York
2017,108,Briar Hill-Belgravia,Overdose,2,Downtown Toronto and East York
2017,108,Briar Hill-Belgravia,Person in Crisis,8,Downtown Toronto and East York
2017,108,Briar Hill-Belgravia,Suicide-related,7,Downtown Toronto and East York
2017,109,Caledonia-Fairbank,Overdose,1,Downtown Toronto and East York
2017,109,Caledonia-Fairbank,Person in Crisis,15,Downtown Toronto and East York
2017,109,Caledonia-Fairbank,Suicide-related,7,Downtown Toronto and East York
2017,110,Keelesdale-Eglinton West,Overdose,1,Downtown Toronto and East York
2017,110,Keelesdale-Eglinton West,Person in Crisis,13,Downtown Toronto and East York
2017,110,Keelesdale-Eglinton West,Suicide-related,8,Downtown Toronto and East York
2017,111,Rockcliffe-Smythe,Overdose,1,Downtown Toronto and East York
2017,111,Rockcliffe-Smythe,Person in Crisis,16,Downtown Toronto and East York
2017,111,Rockcliffe-Smythe,Suicide-related,12,Downtown Toronto and East York
2017,112,Beechborough-Greenbrook,Overdose,2,Downtown Toronto and East York
2017,112,Beechborough-Greenbrook,Person in Crisis,6,Downtown Toronto and East York
2017,112,Beechborough-Greenbrook,Suicide-related,4,Downtown Toronto and East York
2017,113,Weston,Overdose,3,Downtown Toronto and East York
2017,113,Weston,Person in Crisis,34,Downtown Toronto and East York
2017,113,Weston,Suicide-related,9,Downtown Toronto and East York
2017,114,Lambton Baby Point,Overdose,1,Downtown Toronto and East York
2017,114,Lambton Baby Point,Person in Crisis,7,Downtown Toronto and East York
2017,114,Lambton Baby Point,Suicide-related,3,Downtown Toronto and East York
2017,115,Mount Dennis,Overdose,2,Downtown Toronto and East York
2017,115,Mount Dennis,Person in Crisis,13,Downtown Toronto and East York
2017,115,Mount Dennis,Suicide-related,9,Downtown Toronto and East York
2017,116,Steeles,Person in Crisis,1,Scarborough
2017,116,Steeles,Suicide-related,2,Scarborough
2017,118,Tam O'Shanter-Sullivan,Overdose,2,Scarborough
2017,118,Tam O'Shanter-Sullivan,Person in Crisis,9,Scarborough
2017,118,Tam O'Shanter-Sullivan,Suicide-related,4,Scarborough
2017,119,Wexford/Maryvale,Overdose,2,Scarborough
2017,119,Wexford/Maryvale,Person in Crisis,13,Scarborough
2017,119,Wexford/Maryvale,Suicide-related,11,Scarborough
2017,120,Clairlea-Birchmount,Overdose,3,Scarborough
2017,120,Clairlea-Birchmount,Person in Crisis,31,Scarborough
2017,120,Clairlea-Birchmount,Suicide-related,9,Scarborough
2017,121,Oakridge,Overdose,1,Scarborough
2017,121,Oakridge,Person in Crisis,12,Scarborough
2017,121,Oakridge,Suicide-related,6,Scarborough
2017,122,Birchcliffe-Cliffside,Overdose,3,Scarborough
2017,122,Birchcliffe-Cliffside,Person in Crisis,21,Scarborough
2017,122,Birchcliffe-Cliffside,Suicide-related,10,Scarborough
2017,123,Cliffcrest,Overdose,5,Scarborough
2017,123,Cliffcrest,Person in Crisis,13,Scarborough
2017,123,Cliffcrest,Suicide-related,7,Scarborough
2017,124,Kennedy Park,Overdose,3,Scarborough
2017,124,Kennedy Park,Person in Crisis,16,Scarborough
2017,124,Kennedy Park,Suicide-related,12,Scarborough
2017,125,Ionview,Person in Crisis,14,Scarborough
2017,125,Ionview,Suicide-related,3,Scarborough
2017,126,Dorset Park,Overdose,2,Scarborough
2017,126,Dorset Park,Person in Crisis,18,Scarborough
2017,126,Dorset Park,Suicide-related,8,Scarborough
2017,128,Agincourt South-Malvern West,Person in Crisis,9,Scarborough
2017,128,Agincourt South-Malvern West,Suicide-related,4,Scarborough
2017,129,Agincourt North,Person in Crisis,8,Scarborough
2017,129,Agincourt North,Suicide-related,3,Scarborough
2017,130,Milliken,Person in Crisis,10,Scarborough
2017,130,Milliken,Suicide-related,4,Scarborough
2017,133,Centennial Scarborough,Person in Crisis,10,Scarborough
2017,133,Centennial Scarborough,Suicide-related,5,Scarborough
2017,134,Highland Creek,Overdose,2,Scarborough
2017,134,Highland Creek,Person in Crisis,3,Scarborough
2017,134,Highland Creek,Suicide-related,4,Scarborough
2017,135,Morningside,Overdose,1,Scarborough
2017,135,Morningside,Person in Crisis,24,Scarborough
2017,135,Morningside,Suicide-related,9,Scarborough
2017,136,West Hill,Overdose,6,Scarborough
2017,136,West Hill,Person in Crisis,46,Scarborough
2017,136,West Hill,Suicide-related,28,Scarborough
2017,138,Eglinton East,Overdose,1,Scarborough
2017,138,Eglinton East,Person in Crisis,16,Scarborough
2017,138,Eglinton East,Suicide-related,3,Scarborough
2017,139,Scarborough Village,Overdose,2,Scarborough
2017,139,Scarborough Village,Person in Crisis,20,Scarborough
2017,139,Scarborough Village,Suicide-related,9,Scarborough
2017,140,Guildwood,Person in Crisis,7,Scarborough
2017,140,Guildwood,Suicide-related,2,Scarborough
2017,141,Golfdale-Cedarbrae-Woburn,Overdose,5,Scarborough
2017,141,Golfdale-Cedarbrae-Woburn,Person in Crisis,20,Scarborough
2017,141,Golfdale-Cedarbrae-Woburn,Suicide-related,8,Scarborough
2017,142,Woburn North,Overdose,5,Scarborough
2017,142,Woburn North,Person in Crisis,15,Scarborough
2017,142,Woburn North,Suicide-related,5,Scarborough
2017,143,West Rouge,Overdose,4,Scarborough
2017,143,West Rouge,Person in Crisis,5,Scarborough
2017,143,West Rouge,Suicide-related,7,Scarborough
2017,144,Morningside Heights,Overdose,1,Scarborough
2017,144,Morningside Heights,Person in Crisis,8,Scarborough
2017,144,Morningside Heights,Suicide-related,5,Scarborough
2017,145,Malvern West,Overdose,1,Scarborough
2017,145,Malvern West,Person in Crisis,15,Scarborough
2017,145,Malvern West,Suicide-related,11,Scarborough
2017,146,Malvern East,Person in Crisis,11,Scarborough
2017,146,Malvern East,Suicide-related,10,Scarborough
2017,147,L'Amoreaux West,Overdose,2,Scarborough
2017,147,L'Amoreaux West,Person in Crisis,11,Scarborough
2017,147,L'Amoreaux West,Suicide-related,7,Scarborough
2017,148,East L'Amoreaux,Person in Crisis,12,Scarborough
2017,148,East L'Amoreaux,Suicide-related,6,Scarborough
2017,149,Parkwoods-O'Connor Hills,Overdose,3,North York
2017,149,Parkwoods-O'Connor Hills,Person in Crisis,4,North York
2017,149,Parkwoods-O'Connor Hills,Suicide-related,4,North York
2017,150,Fenside-Parkwoods,Overdose,1,North York
2017,150,Fenside-Parkwoods,Person in Crisis,7,North York
2017,150,Fenside-Parkwoods,Suicide-related,18,North York
2017,151,Yonge-Doris,Person in Crisis,6,North York
2017,151,Yonge-Doris,Suicide-related,2,North York
2017,152,East Willowdale,Person in Crisis,7,North York
2017,152,East Willowdale,Suicide-related,1,North York
2017,153,Avondale,Overdose,1,North York
2017,153,Avondale,Person in Crisis,1,North York
2017,153,Avondale,Suicide-related,2,North York
2017,154,Oakdale-Beverley Heights,Overdose,3,North York
2017,154,Oakdale-Beverley Heights,Person in Crisis,27,North York
2017,154,Oakdale-Beverley Heights,Suicide-related,6,North York
2017,155,Downsview,Overdose,1,North York
2017,155,Downsview,Person in Crisis,15,North York
2017,155,Downsview,Suicide-related,9,North York
2017,156,Bendale-Glen Andrew,Overdose,2,Scarborough
2017,156,Bendale-Glen Andrew,Person in Crisis,6,Scarborough
2017,156,Bendale-Glen Andrew,Suicide-related,3,Scarborough
2017,157,Bendale South,Person in Crisis,10,Scarborough
2017,157,Bendale South,Suicide-related,6,Scarborough
2017,158,Islington,Overdose,1,Etobicoke York
2017,158,Islington,Person in Crisis,15,Etobicoke York
2017,158,Islington,Suicide-related,7,Etobicoke York
2017,159,Etobicoke City Centre,Overdose,4,Etobicoke York
2017,159,Etobicoke City Centre,Person in Crisis,23,Etobicoke York
2017,159,Etobicoke City Centre,Suicide-related,12,Etobicoke York
2017,160,Mimico-Queensway,Overdose,2,Etobicoke York
2017,160,Mimico-Queensway,Person in Crisis,16,Etobicoke York
2017,160,Mimico-Queensway,Suicide-related,8,Etobicoke York
2017,161,Humber Bay Shores,Overdose,1,Etobicoke York
2017,161,Humber Bay Shores,Person in Crisis,9,Etobicoke York
2017,161,Humber Bay Shores,Suicide-related,4,Etobicoke York
2017,162,West Queen West,Overdose,7,Downtown Toronto and East York
2017,162,West Queen West,Person in Crisis,75,Downtown Toronto and East York
2017,162,West Queen West,Suicide-related,14,Downtown Toronto and East York
2017,163,Fort York-Liberty Village,Overdose,3,Downtown Toronto and East York
2017,163,Fort York-Liberty Village,Person in Crisis,23,Downtown Toronto and East York
2017,163,Fort York-Liberty Village,Suicide-related,13,Downtown Toronto and East York
2017,164,Wellington Place,Overdose,10,Downtown Toronto and East York
2017,164,Wellington Place,Person in Crisis,51,Downtown Toronto and East York
2017,164,Wellington Place,Suicide-related,12,Downtown Toronto and East York
2017,165,Harbourfront-CityPlace,Overdose,3,Downtown Toronto and East York
2017,165,Harbourfront-CityPlace,Person in Crisis,7,Downtown Toronto and East York
2017,165,Harbourfront-CityPlace,Suicide-related,9,Downtown Toronto and East York
2017,166,St Lawrence-East Bayfront-The Islands,Overdose,11,Downtown Toronto and East York
2017,166,St Lawrence-East Bayfront-The Islands,Person in Crisis,50,Downtown Toronto and East York
2017,166,St Lawrence-East Bayfront-The Islands,Suicide-related,30,Downtown Toronto and East York
2017,167,Church-Wellesley,Overdose,9,Downtown Toronto and East York
2017,167,Church-Wellesley,Person in Crisis,50,Downtown Toronto and East York
2017,167,Church-Wellesley,Suicide-related,31,Downtown Toronto and East York
2017,168,Downtown Yonge East,Overdose,15,Downtown Toronto and East York
2017,168,Downtown Yonge East,Person in Crisis,77,Downtown Toronto and East York
2017,168,Downtown Yonge East,Suicide-related,34,Downtown Toronto and East York
2017,169,Bay-Cloverhill,Overdose,6,Downtown Toronto and East York
2017,169,Bay-Cloverhill,Person in Crisis,34,Downtown Toronto and East York
2017,169,Bay-Cloverhill,Suicide-related,10,Downtown Toronto and East York
2017,170,Yonge-Bay Corridor,Overdose,16,Downtown Toronto and East York
2017,170,Yonge-Bay Corridor,Person in Crisis,110,Downtown Toronto and East York
2017,170,Yonge-Bay Corridor,Suicide-related,45,Downtown Toronto and East York
2017,171,Junction-Wallace Emerson,Overdose,4,Downtown Toronto and East York
2017,171,Junction-Wallace Emerson,Person in Crisis,19,Downtown Toronto and East York
2017,171,Junction-Wallace Emerson,Suicide-related,7,Downtown Toronto and East York
2017,172,Dovercourt Village,Overdose,1,Downtown Toronto and East York
2017,172,Dovercourt Village,Person in Crisis,7,Downtown Toronto and East York
2017,172,Dovercourt Village,Suicide-related,3,Downtown Toronto and East York
2017,173,North Toronto,Overdose,2,Downtown Toronto and East York
2017,173,North Toronto,Person in Crisis,4,Downtown Toronto and East York
2017,173,North Toronto,Suicide-related,7,Downtown Toronto and East York
2017,174,South Eglinton-Davisville,Overdose,1,Downtown Toronto and East York
2017,174,South Eglinton-Davisville,Person in Crisis,13,Downtown Toronto and East York
2017,174,South Eglinton-Davisville,Suicide-related,12,Downtown Toronto and East York
2017,NA,NSA,Person in Crisis,6,NA
2017,NA,NSA,Suicide-related,11,NA
